ADBE,2016-12-15 16:21:00-05:00,Adobe revenue beats on creative cloud unit strength ,Adobe Systems Inc  reported better-than-expected quarterly revenue driven by higher demand for its creative cloud business including Photoshop  Illustrator and InDesign.,https://www.reuters.com/article/us-adobe-systems-results/adobe-revenue-beats-on-creative-cloud-unit-strength-idUSKBN1442SJ
ADBE,2016-11-10 07:01:00-05:00,Deals of the day - Mergers and acquisitions ,Nov 10 The following bids  mergers  acquisitions and disposals were reported by 2100 GMT on Thursday:,https://www.reuters.com/article/moves-day/deals-of-the-day-mergers-and-acquisitions-idUSL4N1DB4C7
ADBE,2016-11-02 16:25:00-04:00,BRIEF-Adobe provides preliminary financial targets for FY2017 ,* Company is providing preliminary financial targets for fiscal year 2017,https://www.reuters.com/article/idUSFWN1D312S
ADBE,2016-10-27 06:20:00-04:00,BRIEF-Adobe predicts $91 bln in sales this holiday season ,* Adobe predicts record $91 billion in sales this holiday season,https://www.reuters.com/article/idUSFWN1CX0O0
ADBE,2016-09-20 18:55:00-04:00,Adobe revenue beats estimates as cloud push gains pace ,Adobe Systems Inc  reported a better-than-expected 20 percent jump in quarterly revenue as its Creative Cloud package of software tools attracted more users.,https://www.reuters.com/article/us-adobe-systems-results/adobe-revenue-beats-estimates-as-cloud-push-gains-pace-idUSKCN11Q2XF
ADBE,2016-07-21 18:25:00-04:00,BRIEF-Surveymonkey says appoints Tom Hale as President ,* Hale has served in senior positions at Linden Lab and Adobe systems,https://www.reuters.com/article/idUSFWN1A710L
ADBE,2016-06-21 16:12:00-04:00,Adobe's revenue forecast disappoints growth-hungry investors , ,https://www.reuters.com/article/adobe-systems-results/adobes-revenue-forecast-disappoints-growth-hungry-investors-idUSL4N19D4JT
ADBE,2016-06-21 16:55:00-04:00,BRIEF-Adobe expects Q3 earnings per share of $0.46 to $0.52 ,* Q3 earnings per share view $0.71  revenue view $1.47 billion -- Thomson Reuters I/B/E/S,https://www.reuters.com/article/idUSFWN19D0FK
ADBE,2016-05-03 14:25:00-04:00,BRIEF-Adobe announces agreement to acquire Livefyre ,* Livefyre will be part of Adobe Experience Manager and integrated across Adobe Marketing Cloud  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),https://www.reuters.com/article/idUSASC08MBL
ADBE,2016-04-20 13:10:00-04:00,BRIEF-Intertrust partners with Adobe ,* Partners with Adobe to power digital rights management for industry-leading multiscreen TV platform   Further company coverage:    (Gdynia Newsroom),https://www.reuters.com/article/idUSFWN17N0YE
ADBE,2016-04-07 20:55:00-04:00,Adobe issues emergency update to Flash after ransomware attacks ,BOSTON Adobe Systems Inc  issued an emergency update on Thursday to its widely used Flash software for Internet browsers after researchers discovered a security flaw that was being exploited to deliver ransomware to Windows PCs.,https://www.reuters.com/article/us-adobe-systems-cyber-ransomware/adobe-issues-emergency-update-to-flash-after-ransomware-attacks-idUSKCN0X502K
ADBE,2016-03-31 18:36:00-04:00,BRIEF-Valueact Capital Management Lp now holds 6 000 shares of Adobe Systems as of March 31  2016 ,* Valueact Capital Management LP sold 8.73 mln shares of Adobe Systems Inc between 29-31 March 2016 at price of $92.97-$94,https://www.reuters.com/article/idUSFWN1730VS
ADBE,2016-03-17 16:15:00-04:00,UPDATE 2-Adobe raises revenue  profit forecasts above estimates on cloud momentum ,* Shares rise 7.5 percent in extended trading   (Adds forecast  details),https://www.reuters.com/article/adobe-systems-results/update-2-adobe-raises-revenue-profit-forecasts-above-estimates-on-cloud-momentum-idUSL3N16P4V0
ADBE,2016-02-09 18:08:00-05:00,Adobe escapes patent damages as Federal Circuit clarifies notice requirement ,Software maker Adobe Systems Inc did not have knowledge of a patent application made by a New York-based software maker and therefore cannot be liable for infringement  the U.S. Court of Appeals for the Federal Circuit ruled on Tuesday.,https://www.reuters.com/article/ip-rosebud-adobe/adobe-escapes-patent-damages-as-federal-circuit-clarifies-notice-requirement-idUSL2N15O2U8
ALXN,2016-12-12 08:03:00-05:00,Alexion Pharmaceuticals says CEO  CFO resign  shares slump ,Alexion Pharmaceuticals Inc's chief executive officer and chief financial officer resigned  a month after the drugmaker said it was investigating allegations related to sales practices of its flagship drug.,https://www.reuters.com/article/us-alexion-pharms-moves-ceo/alexion-pharmaceuticals-says-ceo-cfo-resign-shares-slump-idUSKBN1411DS
ALXN,2016-11-17 17:45:00-05:00,BRIEF-Alexion Pharmaceuticals announces new data ,* Alexion Pharmaceuticals Inc - new data from an analysis of patients enrolled in global atypical hemolytic uremic syndrome (aHUS) registry,https://www.reuters.com/article/idUSFWN1DI0TC
ALXN,2016-11-14 17:40:00-05:00,BRIEF-Paulson & Co cuts share stake in Alexion Pharmaceuticals  Johnson & Johnson ,* Paulson & Co cuts share stake in Alexion Pharmaceuticals Inc by 15.0 percent to 227 700 shares,https://www.reuters.com/article/idUSFWN1DF1JG
ALXN,2016-11-11 08:25:00-05:00,BRIEF-Alexion says new long-term data show reduction in liver fibrosis and cirrhosis in cohort of patients with lysosomal acid lipase deficiency treated with Kanuma ,* Alexion says new long-term data show reduction in liver fibrosis and cirrhosis in cohort of patients with lysosomal acid lipase deficiency treated with Kanuma,https://www.reuters.com/article/idUSFWN1DC13A
ALXN,2016-11-09 18:15:00-05:00,BRIEF-Alexion Pharmaceuticals files for non-timely 10-Q ,* Files for non-timely 10-Q  Source text for Eikon: [ID:http://bit.ly/2fTifZm] Further company coverage:,https://www.reuters.com/article/idUSFWN1DA167
ALXN,2016-10-27 06:46:00-04:00,BRIEF-Alexion Pharmaceuticals posts Q3 non-gaap EPS of $1.23 ,* Q3 earnings per share view $1.17 -- Thomson Reuters I/B/E/S,https://www.reuters.com/article/idUSASC09DKS
ALXN,2016-08-29 17:01:00-04:00,BRIEF-Alexion gets orphan drug designation for ALXN1007 ,* European Commission grants orphan drug designation to ALXN1007 for the treatment of patients with graft-versus-host disease (GVHD),https://www.reuters.com/article/idUSFWN1BA0D2
ALXN,2016-08-08 17:21:00-04:00,BRIEF-Alexion Pharmaceuticals-FDA recently completed  routine current good manufacturing practice inspection of Co's Smithfield  Rhode Island Manufacturing Facility ,* Fda recently completed  routine current good manufacturing practice inspection of Co's Smithfield  Rhode island manufacturing facility,https://www.reuters.com/article/idUSFWN1AP0VV
ALXN,2016-07-28 06:50:00-04:00,BRIEF-Alexion reports Q2 non-gaap EPS $1.13 ,* FY2016 earnings per share view $5.05  revenue view $3.06 billion -- Thomson Reuters I/B/E/S,https://www.reuters.com/article/idUSASC08YZW
ALXN,2016-07-14 09:25:00-04:00,BRIEF-Alexion presents new SBC-103 data in patients with MPS iiiB ,* Alexion presents new SBC-103 (Rhnaglu enzyme) phase 1/2 data on brain MRI and neurocognitive assessments in patients with mucopolysaccharidosis iiib (MPS IIIB),https://www.reuters.com/article/idUSASC08WY1
ALXN,2016-06-10 03:05:00-04:00,BRIEF-Alexion Pharmaceuticals announces data from phase 1/2 study of ALXN1210 ,* Late-Breaking data presented at EHA: all patients with pnh treated with once-monthly dosing of ALXN1210 in phase 1/2 study exhibit rapid and sustained reductions in ldhSays announced today that interim data were presented from a phase 1/2 study of ALXN1210,https://www.reuters.com/article/idUSASC08TKF
ALXN,2016-06-06 16:55:00-04:00,Alexion shares slump as drug misses goal in late-stage trial ,Alexion Pharmaceuticals Inc said its drug Soliris  already approved in the United States for the treatment of two rare blood disorders  missed its primary goal in a late-stage trial.,https://www.reuters.com/article/us-alexion-pharms-study/alexion-shares-slump-as-drug-misses-goal-in-late-stage-trial-idUSKCN0YS2BQ
ALXN,2016-03-31 17:46:00-04:00,BRIEF-Alexion says CEO David Hallal's 2015 compensation was $14.7 mln ,* Says CFO Vikas Sinha FY 2015 total compensation $4.7 million versus $7 million in FY 2014 - sec filing,https://www.reuters.com/article/idUSFWN1730VL
ALXN,2016-03-28 06:50:00-04:00,BRIEF-Alexion Pharmaceuticals Kanuma receives marketing approval in Japan ,* Kanuma receives marketing approval in japan for treatment of patients with lysosomal acid lipase deficiency  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),https://www.reuters.com/article/idUSFWN16W0R3
ALXN,2016-02-17 19:06:00-05:00,UK cost agency queries value of $700 000-a-year Alexion drug ,LONDON An enzyme treatment from Alexion Pharmaceuticals costing 491 992 pounds ($704 630) a year may be worth using in babies with a rare disorder but does not represent good value for all patients  Britain's healthcare cost watchdog said.,https://www.reuters.com/article/us-britain-alexion/uk-cost-agency-queries-value-of-700000-a-year-alexion-drug-idUSKCN0VR003
GOOG,2016-11-16 14:39:00-05:00,Google CEO to meet with EU antitrust chief on Friday ,The chief executive of Alphabet Inc's  Google and the European Union's antitrust chief will meet on Friday  following the U.S. technology group's formal rejection this month of a spate of charges  including blocking rivals in online search advertising.,https://www.reuters.com/article/us-alphabet-eu/google-ceo-to-meet-with-eu-antitrust-chief-on-friday-idUSKBN13B2LB
GOOG,2016-11-15 14:29:00-05:00,Google announces artificial intelligence group for Google Cloud ,Alphabet's Google announced the formation of an artificial intelligence group for Google Cloud  the tech company's latest gambit to increase its market share in the lucrative cloud computing business.,https://www.reuters.com/article/us-alphabet-cloud/google-announces-artificial-intelligence-group-for-google-cloud-idUSKBN13A2KT
GOOG,2016-11-14 17:35:00-05:00,BRIEF-Soros Fund Management takes share stake in Alphabet  dissolves stake in GM - SEC filing ,* Soros Fund Management dissolves share stake in General Motors - SEC filing,https://www.reuters.com/article/idUSFWN1DF1JF
GOOG,2016-11-10 17:25:00-05:00,BRIEF-Third Point ups stake in Alphabet & Facebook  cuts in Charter ,* Third Point LLC dissolves share stake in Activision Blizzard Inc,https://www.reuters.com/article/idUSFWN1DB1J8
GOOG,2016-11-03 11:05:00-04:00,Google formally rejects EU antitrust charges ,BRUSSELS Google  on Thursday formally rejected European Union antitrust charges of unfairly promoting its shopping service and blocking rivals in online search advertising  paving the way for EU regulators to rule next year on these issues and potentially impose hefty fines.,https://www.reuters.com/article/us-eu-google-antitrust/google-formally-rejects-eu-antitrust-charges-idUSKBN12Y1Z8
GOOG,2016-10-27 16:06:00-04:00,Alphabet's quarterly revenue rises 20.2 percent ,Oct 27 Google parent Alphabet Inc  reported a 20.2 percent increase in quarterly revenue on Thursday  helped by robust sales of advertising on mobile devices and YouTube.,https://www.reuters.com/article/alphabet-results/alphabets-quarterly-revenue-rises-20-2-percent-idUSL4N1CX5YE
GOOG,2016-10-11 16:20:00-04:00,Google buys digital marketing company FameBit ,Alphabet Inc's  Google said it has bought FameBit  an online technology platform that connects brands with YouTube stars to create promotional content.,https://www.reuters.com/article/us-famebit-m-a-alphabet/google-buys-digital-marketing-company-famebit-idUSKCN12B2JR
GOOG,2016-09-28 15:40:00-04:00,BRIEF-Alphabet's YouTube hires former Warner Music executive Lyor Cohen as global head of music ,* YouTube hires former Warner Music executive Lyor Cohen as global head of music - company statement  Source text for Eikon:  Further company coverage:    (Reporting by Lisa Richwine),https://www.reuters.com/article/idUSL2N1C4222
GOOG,2016-09-13 08:02:00-04:00,Google France boss says looking for insurance partners , (Story corrects September 13th instance to show Nest is owned by Alphabet),https://www.reuters.com/article/us-insurance-conference-google/google-france-boss-says-looking-for-insurance-partners-idUSKCN11J1CT
GOOG,2016-09-14 18:30:00-04:00,Japan government advisory panel says Apple  Google hinder app competition ,TOKYO Apple Inc and Alphabet Inc's Google engage in practices that undermine competition in the smartphone app market  an advisory panel to Japan's Ministry of Economy  Trade and Industry alleged on Thursday.,https://www.reuters.com/article/us-apple-competition/japan-government-advisory-panel-says-apple-google-hinder-app-competition-idUSKCN11K2UV
GOOG,2016-09-14 18:16:00-04:00,Japan report shows Apple  Google hinder app competition - Nikkei ,Sept 14 Apple Inc and Alphabet Inc's  Google engage in practices that undermine competition in the smartphone app market  Nikkei said  citing a report by Japan's Ministry of Economy  Trade and Industry.,https://www.reuters.com/article/apple-competition/japan-report-shows-apple-google-hinder-app-competition-nikkei-idUSL3N1BQ4NI
GOOG,2016-09-12 01:00:00-04:00,Sanofi and Alphabet set up JV in diabetes ,PARIS  Sept 12 French drugmaker Sanofi  and Google owner Alphabet's  U.S-based life sciences company Verily  announced on Monday the launch of a joint-venture aimed at offering patients suffering from diabetes products that will combine devices and services.,https://www.reuters.com/article/sanofi-alphabet-diabetes/sanofi-and-alphabet-set-up-jv-in-diabetes-idUSL8N1BL3S3
GOOG,2016-09-08 05:40:00-04:00,Google given more time to reply to EU antitrust charge on Android ,BRUSSELS - Alphabet's Google has been given two more weeks to counter EU antitrust charges that it uses its dominant Android mobile operating system to block competitors  the European Commission said on Thursday.,https://www.reuters.com/article/us-eu-google-antitrust/google-given-more-time-to-reply-to-eu-antitrust-charge-on-android-idUSKCN11E116
GOOG,2016-09-01 22:10:00-04:00,Exclusive: Google shelves plan for phone with interchangeable parts - sources ,SAN FRANCISCO Alphabet Inc’s  Google has suspended Project Ara  its ambitious effort to build what is known as a modular smartphone with interchangeable components  as part of a broader push to streamline the company's hardware efforts  two people with knowledge of the matter said.,https://www.reuters.com/article/us-google-smartphone/exclusive-google-shelves-plan-for-phone-with-interchangeable-parts-sources-idUSKCN11806C
GOOG,2016-08-30 10:45:00-04:00,Google's cloud close to winning PayPal business - CNBC ,Aug 30 Alphabet Inc's Google is close to winning PayPal Holdings Inc as a client for its cloud business  CNBC reported on Tuesday  citing people familiar with the matter.,https://www.reuters.com/article/google-paypal/googles-cloud-close-to-winning-paypal-business-cnbc-idUSL3N1BB4HE
GOOG,2016-08-22 15:20:00-04:00,BRIEF-Alphabet - Google CEO Sundar Pichai reports open market sale of Co's class A common stock and class C capital stock ,* Google inc  CEO Sundar Pichai reports open market sale of 375 shares of co's class A common stock at average price of $800 per share on August 17,https://www.reuters.com/article/idUSFWN1B30FM
GOOG,2016-08-11 00:10:00-04:00,Google Ventures CEO Bill Maris quits - Recode ,Aug 11 Bill Maris  the chief executive and founder of Alphabet Inc's venture capital arm GV  is leaving the company  Recode reported  citing sources.,https://www.reuters.com/article/google-ventures-ceo/google-ventures-ceo-bill-maris-quits-recode-idUSL3N1AS1J7
GOOG,2016-08-02 11:07:00-04:00,BRIEF-S&P - Alphabet Inc.'s proposed senior unsecured notes are assigned 'AA' issue rating ,* Alphabet Inc.'s proposed senior unsecured notes are assigned 'AA' issue rating  Source - (http://bit.ly/2as1SdZ) Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),https://www.reuters.com/article/idUSFWN1AJ0QJ
GOOG,2016-08-01 02:45:00-04:00,UPDATE 2-GSK and Google parent forge $715 mln bioelectronic medicines firm ,* Uses miniaturised implants attached to individual nerves   (Adds interview with executive  further details),https://www.reuters.com/article/gsk-alphabet/update-2-gsk-and-google-parent-forge-715-mln-bioelectronic-medicines-firm-idUSL8N1AI0U7
GOOG,2016-07-29 11:00:00-04:00,Alphabet and Amazon wind up stellar quarter for big tech ,Google parent Alphabet Inc and e-commerce giant Amazon.com Inc capped a blockbuster June quarter for the five biggest U.S. tech companies as their dominance in key markets helped them defy the "law of large numbers".,https://www.reuters.com/article/us-tech-results-research/alphabet-and-amazon-wind-up-stellar-quarter-for-big-tech-idUSKCN1091T6
GOOG,2016-07-28 17:00:00-04:00,BRIEF-Alphabet Inc reports Q2 GAAP EPS for Class A and B common stock $7 ,* Q2 non-GAAP EPS for class A and B common stock and class C capital stock  $8.42,https://www.reuters.com/article/idUSFWN1AE0GH
GOOG,2016-07-14 06:20:00-04:00,Google says will respond to EU antitrust cases in coming weeks ,BRUSSELS  July 14 Alphabet Inc's Google  said it would examine EU antitrust regulators' third charge against the company and provide a detailed response in the coming weeks  adding it believed it promoted competition.,https://www.reuters.com/article/eu-google-antitrust/google-says-will-respond-to-eu-antitrust-cases-in-coming-weeks-idUSB5N18F00A
GOOG,2016-07-11 17:29:00-04:00,Google notifies users of 4 000 state-sponsored cyber attacks per month: executive ,A senior executive of Alphabet Inc's  Google unit said on Monday that the company was notifying customers of 4 000 state-sponsored cyber attacks per month.,https://www.reuters.com/article/us-google-cyberattack/google-notifies-users-of-4000-state-sponsored-cyber-attacks-per-month-executive-idUSKCN0ZR2IU
GOOG,2016-07-11 17:29:00-04:00,Google notifies users of 4 000 state-sponsored cyber attacks per month - exec ,July 11 A senior executive of Alphabet Inc's  Google unit said on Monday that the company was notifying customers of 4 000 state-sponsored cyber attacks per month.,https://www.reuters.com/article/idUSL8N19X5CP
GOOG,2016-06-29 09:40:00-04:00,BRIEF-Alphabet Inc appoints Roger Ferguson member of board ,* Alphabet Inc says on June 24  2016  board of directors appointed Roger Ferguson to serve as a member of board and audit committee of board,https://www.reuters.com/article/idUSFWN19L0UQ
GOOG,2016-06-03 16:34:00-04:00,UPDATE 2-CEO of Alphabet Inc's Nest unit steps down ,June 3 Tony Fadell  a well-known Silicon Valley executive who was once  expected to play a central role in Alphabet Inc's hardware efforts  has stepped down as chief executive of the search giant's Nest unit  the company said.,https://www.reuters.com/article/alphabet-managementchanges-nest/update-2-ceo-of-alphabet-incs-nest-unit-steps-down-idUSL4N18V4OF
GOOG,2016-06-01 01:35:00-04:00,Toyota in talks to buy robotics divisions from Alphabet: Nikkei ,TOKYO Toyota Motor Corp is in talks to buy two robotics divisions from Google parent Alphabet Inc  the Nikkei reported on Wednesday.,https://www.reuters.com/article/us-toyota-robots/toyota-in-talks-to-buy-robotics-divisions-from-alphabet-nikkei-idUSKCN0YN3BX
GOOG,2016-05-31 10:00:00-04:00,Russian watchdog again puts off decision on Google fine ,MOSCOW Russia's state competition watchdog has again postponed a decision on a possible fine on Alphabet Inc's Google  the agency said on Tuesday.,https://www.reuters.com/article/us-alphabet-google-russia/russian-watchdog-again-puts-off-decision-on-google-fine-idUSKCN0YM1QR
GOOG,2016-05-27 16:50:00-04:00,BRIEF-Moody's says Alphabet's victory in code copyright case is credit positive ,* Moody's says alphabet inc.'s victory in code copyright case is credit positive; ratings unchanged,https://www.reuters.com/article/idUSFWN18O0DG
GOOG,2016-05-18 14:00:00-04:00,Google doubles down on artificial intelligence with Home and Allo ,MOUNTAIN VIEW  California Alphabet's Google Inc  unveiled its answer to Amazon's  Alexa virtual assistant along with new messaging and virtual reality products at its annual I/O developer conference on Wednesday  doubling down on artificial intelligence and machine learning as the keys to its future. | Video ,https://www.reuters.com/article/us-alphabet-conference/google-doubles-down-on-artificial-intelligence-with-home-and-allo-idUSKCN0Y92HX
GOOG,2016-05-18 13:55:00-04:00,Google unveils Google Home  looks to compete with Amazon's Echo ,May 18 Google  a unit of Alphabet Inc  unveiled a new hardware device called Google Home at the company's annual conference on Wednesday.,https://www.reuters.com/article/alphabet-conference/google-unveils-google-home-looks-to-compete-with-amazons-echo-idUSL3N18F4OO
GOOG,2016-05-13 17:20:00-04:00,Dan Loeb's Third Point adds 700 000 shares of Alphabet: filing ,NEW YORK Dan Loeb's hedge fund Third Point LLC bought more than a half a million Class A share position of Google parent Alphabet Inc  according to a Securities and Exchange Commission filing late Friday.,https://www.reuters.com/article/us-investments-funds-thirdpoint/dan-loebs-third-point-adds-700000-shares-of-alphabet-filing-idUSKCN0Y42JB
GOOG,2016-05-11 16:20:00-04:00,FTC taking second look at Google search: Politico ,The U.S. Federal Trade Commission officials are asking questions again about whether Alphabet Inc's Google has abused its dominance in the Internet search market  Politico reported  citing sources familiar with the discussions.,https://www.reuters.com/article/us-alphabet-ftc/ftc-taking-second-look-at-google-search-politico-idUSKCN0Y22I3
GOOG,2016-05-03 06:35:00-04:00,BRIEF-Alphabet says Canadian Competition Bureau closed antitrust probe ,* In April 2016  the Canadian Competition Bureau informed co that it was closing its antitrust investigations of co's business practices  Source text for Eikon: [(http://1.usa.gov/1Tt12Ny )] Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),https://www.reuters.com/article/idUSFWN1800AK
GOOG,2016-04-28 13:10:00-04:00,Fiat Chrysler  Alphabet in technology partnership talks: WSJ ,Fiat Chrysler Automobiles NV is in late-stage talks with Alphabet Inc's self-driving car division for a technology partnership  the Wall Street Journal reported  citing a person familiar with the discussions.,https://www.reuters.com/article/us-fiat-chrysler-car-project-alphabet/fiat-chrysler-alphabet-in-technology-partnership-talks-wsj-idUSKCN0XP2JS
GOOG,2016-04-26 15:55:00-04:00,BRIEF-S&P rates Alphabet's Senior unsecured notes 'AA' issue-level rating ,* Alphabet Inc. Senior unsecured notes assigned 'AA' issue-level rating following Google Inc. Note exchange offer  Source (http://bit.ly/1WopBQF) Further company coverage:,https://www.reuters.com/article/idUSFWN17T0QO
GOOG,2016-04-22 13:55:00-04:00,BRIEF-Moody's comments on EU's antitrust charges against Alphabet ,* Moody's says the European Union's new antitrust charges against Alphabet will not likely impact its AA2 credit ratings,https://www.reuters.com/article/idUSFWN17P0YP
GOOG,2016-04-21 16:30:00-04:00,CORRECTED-UPDATE 2-Google's parent Alphabet misses Wall Street view ,April 21 Google's parent Alphabet Inc  missed Wall Street targets for first-quarter profit and revenue on Thursday  driving shares of the Web search company down more than 4 percent in late trading on Thursday.,https://www.reuters.com/article/alphabet-results/corrected-update-2-googles-parent-alphabet-misses-wall-street-view-idUSL3N17O4WI
GOOG,2016-03-29 14:25:00-04:00,Alphabet introduces home phone service ,Alphabet Inc's  high-speed internet service  Google Fiber  is introducing a home phone service  Fiber Phone  the company said on its blog on Tuesday.,https://www.reuters.com/article/us-alphabet-fiber/alphabet-introduces-home-phone-service-idUSKCN0WV27T
GOOG,2016-03-17 13:32:00-04:00,Alphabet puts robot-maker Boston Dynamics up for sale-Bloomberg ,March 17 Alphabet Inc has put Boston Dynamics  part of its robotics division  up for sale for lack of revenue potential  Bloomberg reported  citing people familiar with the plans.,https://www.reuters.com/article/alphabet-boston-dynamics/alphabet-puts-robot-maker-boston-dynamics-up-for-sale-bloomberg-idUSL3N16P4KM
GOOG,2016-03-14 13:55:00-04:00,Google to urge Congress to help get self-driving cars on roads ,WASHINGTON  March 14 The head of Alphabet Inc's  Google self-driving car program will urge the U.S. Congress on Tuesday to grant national auto safety regulators new authority to speed the introduction of self-driving cars on American roads.,https://www.reuters.com/article/google-selfdrivingcar-congress/google-to-urge-congress-to-help-get-self-driving-cars-on-roads-idUSL2N16M10Y
